geo_type,region,transportation_type,date,value
country/region,Hong Kong,walking,17/03/2020,51.35
country/region,Hong Kong,walking,18/03/2020,52.49
country/region,Hong Kong,walking,19/03/2020,52.87
country/region,Hong Kong,walking,20/03/2020,58.75
country/region,Hong Kong,walking,21/03/2020,54.44
country/region,Hong Kong,walking,22/03/2020,49.36
country/region,Hong Kong,walking,23/03/2020,47.1
country/region,Hong Kong,walking,24/03/2020,48.96
country/region,Hong Kong,walking,25/03/2020,43.76
country/region,Hong Kong,walking,26/03/2020,48.02
country/region,Hong Kong,walking,27/03/2020,47.82
country/region,Hong Kong,walking,28/03/2020,36.9
country/region,Hong Kong,walking,29/03/2020,35.75
country/region,Hong Kong,walking,30/03/2020,39.75
country/region,Hong Kong,walking,31/03/2020,40.49
country/region,Hong Kong,walking,01/04/2020,40.95
country/region,Hong Kong,walking,02/04/2020,40.47
country/region,Hong Kong,walking,03/04/2020,45.05
country/region,Hong Kong,walking,04/04/2020,39.78
country/region,Hong Kong,walking,05/04/2020,36.73
country/region,Hong Kong,walking,06/04/2020,42.78
country/region,Hong Kong,walking,07/04/2020,49.41
country/region,Hong Kong,walking,08/04/2020,48.01
country/region,Hong Kong,walking,09/04/2020,47.64
country/region,Hong Kong,walking,10/04/2020,46.26
country/region,Hong Kong,walking,11/04/2020,42.36
country/region,Hong Kong,walking,12/04/2020,45.68
country/region,Hong Kong,walking,13/04/2020,45
country/region,Hong Kong,walking,14/04/2020,46.13
country/region,Hong Kong,walking,15/04/2020,45.21
country/region,Hong Kong,walking,16/04/2020,46.74
country/region,Hong Kong,walking,17/04/2020,53.6
country/region,Hong Kong,walking,18/04/2020,47.14
country/region,Hong Kong,walking,19/04/2020,45.08
country/region,Hong Kong,walking,20/04/2020,44.21
country/region,Hong Kong,walking,21/04/2020,42.03
country/region,Hong Kong,walking,22/04/2020,40.47
country/region,Hong Kong,walking,23/04/2020,45.89
country/region,Hong Kong,walking,24/04/2020,53.71
country/region,Hong Kong,walking,25/04/2020,50.14
country/region,Hong Kong,walking,26/04/2020,53.44
country/region,Hungary,driving,13/01/2020,100
country/region,Hungary,driving,14/01/2020,100.89
country/region,Hungary,driving,15/01/2020,103.13
country/region,Hungary,driving,16/01/2020,106.74
country/region,Hungary,driving,17/01/2020,119.57
country/region,Hungary,driving,18/01/2020,111.98
country/region,Hungary,driving,19/01/2020,100.08
country/region,Hungary,driving,20/01/2020,99.79
country/region,Hungary,driving,21/01/2020,99.22
country/region,Hungary,driving,22/01/2020,101.49
country/region,Hungary,driving,23/01/2020,108.57
country/region,Hungary,driving,24/01/2020,120.08
country/region,Hungary,driving,25/01/2020,114.68
country/region,Hungary,driving,26/01/2020,100.38
country/region,Hungary,driving,27/01/2020,99.38
country/region,Hungary,driving,28/01/2020,100.36
country/region,Hungary,driving,29/01/2020,101.38
country/region,Hungary,driving,30/01/2020,104.59
country/region,Hungary,driving,31/01/2020,120.41
country/region,Hungary,driving,01/02/2020,120.99
country/region,Hungary,driving,02/02/2020,108.44
country/region,Hungary,driving,03/02/2020,103.11
country/region,Hungary,driving,04/02/2020,103.75
country/region,Hungary,driving,05/02/2020,107.9
country/region,Hungary,driving,06/02/2020,110.58
country/region,Hungary,driving,07/02/2020,127.22
country/region,Hungary,driving,08/02/2020,125.31
country/region,Hungary,driving,09/02/2020,113.24
country/region,Hungary,driving,10/02/2020,107.4
country/region,Hungary,driving,11/02/2020,108.79
country/region,Hungary,driving,12/02/2020,112.34
country/region,Hungary,driving,13/02/2020,123
country/region,Hungary,driving,14/02/2020,142.05
country/region,Hungary,driving,15/02/2020,137.99
country/region,Hungary,driving,16/02/2020,120.76
country/region,Hungary,driving,17/02/2020,115.33
country/region,Hungary,driving,18/02/2020,116.53
country/region,Hungary,driving,19/02/2020,118.15
country/region,Hungary,driving,20/02/2020,121.46
country/region,Hungary,driving,21/02/2020,137.21
country/region,Hungary,driving,22/02/2020,133.62
country/region,Hungary,driving,23/02/2020,119.17
country/region,Hungary,driving,24/02/2020,111.98
country/region,Hungary,driving,25/02/2020,113.21
country/region,Hungary,driving,26/02/2020,112.38
country/region,Hungary,driving,27/02/2020,114.67
country/region,Hungary,driving,28/02/2020,125.99
country/region,Hungary,driving,29/02/2020,119.91
country/region,Hungary,driving,01/03/2020,106.2
country/region,Hungary,driving,02/03/2020,104.57
country/region,Hungary,driving,03/03/2020,107.28
country/region,Hungary,driving,04/03/2020,107.74
country/region,Hungary,driving,05/03/2020,114.05
country/region,Hungary,driving,06/03/2020,129.49
country/region,Hungary,driving,07/03/2020,122.28
country/region,Hungary,driving,08/03/2020,107.74
country/region,Hungary,driving,09/03/2020,103.48
country/region,Hungary,driving,10/03/2020,101.59
country/region,Hungary,driving,11/03/2020,97.53
country/region,Hungary,driving,12/03/2020,93.39
country/region,Hungary,driving,13/03/2020,93.01
country/region,Hungary,driving,14/03/2020,78.78
country/region,Hungary,driving,15/03/2020,71.09
country/region,Hungary,driving,16/03/2020,64.95
country/region,Hungary,driving,17/03/2020,58.26
country/region,Hungary,driving,18/03/2020,55.33
country/region,Hungary,driving,19/03/2020,54.66
country/region,Hungary,driving,20/03/2020,55.61
country/region,Hungary,driving,21/03/2020,39.15
country/region,Hungary,driving,22/03/2020,36.07
country/region,Hungary,driving,23/03/2020,40.79
country/region,Hungary,driving,24/03/2020,43.23
country/region,Hungary,driving,25/03/2020,43.61
country/region,Hungary,driving,26/03/2020,46.11
country/region,Hungary,driving,27/03/2020,55.78
country/region,Hungary,driving,28/03/2020,36.55
country/region,Hungary,driving,29/03/2020,39.59
country/region,Hungary,driving,30/03/2020,42.85
country/region,Hungary,driving,31/03/2020,46.81
country/region,Hungary,driving,01/04/2020,47.83
country/region,Hungary,driving,02/04/2020,50.67
country/region,Hungary,driving,03/04/2020,54.44
country/region,Hungary,driving,04/04/2020,49.08
country/region,Hungary,driving,05/04/2020,50.09
country/region,Hungary,driving,06/04/2020,54.22
country/region,Hungary,driving,07/04/2020,57.83
country/region,Hungary,driving,08/04/2020,61.81
country/region,Hungary,driving,09/04/2020,61.82
country/region,Hungary,driving,10/04/2020,46.85
country/region,Hungary,driving,11/04/2020,42.64
country/region,Hungary,driving,12/04/2020,35.85
country/region,Hungary,driving,13/04/2020,43.02
country/region,Hungary,driving,14/04/2020,56.56
country/region,Hungary,driving,15/04/2020,58.74
country/region,Hungary,driving,16/04/2020,60.71
country/region,Hungary,driving,17/04/2020,62.89
country/region,Hungary,driving,18/04/2020,53.12
country/region,Hungary,driving,19/04/2020,48.86
country/region,Hungary,driving,20/04/2020,58.21
country/region,Hungary,driving,21/04/2020,59.45
country/region,Hungary,driving,22/04/2020,62.24
country/region,Hungary,driving,23/04/2020,62.15
country/region,Hungary,driving,24/04/2020,65.81
country/region,Hungary,driving,25/04/2020,55.45
country/region,Hungary,driving,26/04/2020,56.99
country/region,Hungary,walking,13/01/2020,100
country/region,Hungary,walking,14/01/2020,98.25
country/region,Hungary,walking,15/01/2020,101.86
country/region,Hungary,walking,16/01/2020,110.46
country/region,Hungary,walking,17/01/2020,136.71
country/region,Hungary,walking,18/01/2020,145.18
country/region,Hungary,walking,19/01/2020,108.11
country/region,Hungary,walking,20/01/2020,107.47
country/region,Hungary,walking,21/01/2020,106.77
country/region,Hungary,walking,22/01/2020,103.21
country/region,Hungary,walking,23/01/2020,117.62
country/region,Hungary,walking,24/01/2020,142.79
country/region,Hungary,walking,25/01/2020,153.95
country/region,Hungary,walking,26/01/2020,112.8
country/region,Hungary,walking,27/01/2020,109.44
country/region,Hungary,walking,28/01/2020,102.61
country/region,Hungary,walking,29/01/2020,109.15
country/region,Hungary,walking,30/01/2020,116.83
country/region,Hungary,walking,31/01/2020,157.38
country/region,Hungary,walking,01/02/2020,174.54
country/region,Hungary,walking,02/02/2020,129.25
country/region,Hungary,walking,03/02/2020,120.6
country/region,Hungary,walking,04/02/2020,110.22
country/region,Hungary,walking,05/02/2020,115.56
country/region,Hungary,walking,06/02/2020,122.52
country/region,Hungary,walking,07/02/2020,161.51
country/region,Hungary,walking,08/02/2020,172.34
country/region,Hungary,walking,09/02/2020,131.13
country/region,Hungary,walking,10/02/2020,124.09
country/region,Hungary,walking,11/02/2020,124.28
country/region,Hungary,walking,12/02/2020,126.22
country/region,Hungary,walking,13/02/2020,150.42
country/region,Hungary,walking,14/02/2020,197.69
country/region,Hungary,walking,15/02/2020,213.12
country/region,Hungary,walking,16/02/2020,157.31
country/region,Hungary,walking,17/02/2020,154.17
country/region,Hungary,walking,18/02/2020,155.29
country/region,Hungary,walking,19/02/2020,151.08
country/region,Hungary,walking,20/02/2020,154.68
country/region,Hungary,walking,21/02/2020,177.67
country/region,Hungary,walking,22/02/2020,197.02
country/region,Hungary,walking,23/02/2020,148.71
country/region,Hungary,walking,24/02/2020,142.09
country/region,Hungary,walking,25/02/2020,145.36
country/region,Hungary,walking,26/02/2020,130.52
country/region,Hungary,walking,27/02/2020,137.68
country/region,Hungary,walking,28/02/2020,162.94
country/region,Hungary,walking,29/02/2020,173.19
country/region,Hungary,walking,01/03/2020,124.33
country/region,Hungary,walking,02/03/2020,124.88
country/region,Hungary,walking,03/03/2020,116.17
country/region,Hungary,walking,04/03/2020,116.51
country/region,Hungary,walking,05/03/2020,130.14
country/region,Hungary,walking,06/03/2020,151.47
country/region,Hungary,walking,07/03/2020,167.64
country/region,Hungary,walking,08/03/2020,121.01
country/region,Hungary,walking,09/03/2020,115.38
country/region,Hungary,walking,10/03/2020,111.2
country/region,Hungary,walking,11/03/2020,106.96
country/region,Hungary,walking,12/03/2020,105.23
country/region,Hungary,walking,13/03/2020,97.61
country/region,Hungary,walking,14/03/2020,87.03
country/region,Hungary,walking,15/03/2020,66.04
country/region,Hungary,walking,16/03/2020,53.75
country/region,Hungary,walking,17/03/2020,41.43
country/region,Hungary,walking,18/03/2020,37.07
country/region,Hungary,walking,19/03/2020,34.35
country/region,Hungary,walking,20/03/2020,34.52
country/region,Hungary,walking,21/03/2020,20.95
country/region,Hungary,walking,22/03/2020,18.2
country/region,Hungary,walking,23/03/2020,19.58
country/region,Hungary,walking,24/03/2020,23.57
country/region,Hungary,walking,25/03/2020,21.56
country/region,Hungary,walking,26/03/2020,24.66
country/region,Hungary,walking,27/03/2020,31.49
country/region,Hungary,walking,28/03/2020,24.24
country/region,Hungary,walking,29/03/2020,25.2
country/region,Hungary,walking,30/03/2020,23.39
country/region,Hungary,walking,31/03/2020,25.76
country/region,Hungary,walking,01/04/2020,26.6
country/region,Hungary,walking,02/04/2020,28
country/region,Hungary,walking,03/04/2020,31.41
country/region,Hungary,walking,04/04/2020,32.26
country/region,Hungary,walking,05/04/2020,31.61
country/region,Hungary,walking,06/04/2020,32.77
country/region,Hungary,walking,07/04/2020,33.82
country/region,Hungary,walking,08/04/2020,34.73
country/region,Hungary,walking,09/04/2020,36.07
country/region,Hungary,walking,10/04/2020,29.05
country/region,Hungary,walking,11/04/2020,27.11
country/region,Hungary,walking,12/04/2020,23.2
country/region,Hungary,walking,13/04/2020,24.21
country/region,Hungary,walking,14/04/2020,29.87
country/region,Hungary,walking,15/04/2020,32.32
country/region,Hungary,walking,16/04/2020,35.92
country/region,Hungary,walking,17/04/2020,36.78
country/region,Hungary,walking,18/04/2020,32.14
country/region,Hungary,walking,19/04/2020,25.77
country/region,Hungary,walking,20/04/2020,33.59
country/region,Hungary,walking,21/04/2020,32.91
country/region,Hungary,walking,22/04/2020,34.61
country/region,Hungary,walking,23/04/2020,36
country/region,Hungary,walking,24/04/2020,37.25
country/region,Hungary,walking,25/04/2020,31.65
country/region,Hungary,walking,26/04/2020,31.17
country/region,Iceland,driving,13/01/2020,100
country/region,Iceland,driving,14/01/2020,107.33
country/region,Iceland,driving,15/01/2020,113
country/region,Iceland,driving,16/01/2020,114.84
country/region,Iceland,driving,17/01/2020,135.74
country/region,Iceland,driving,18/01/2020,135.06
country/region,Iceland,driving,19/01/2020,108.76
country/region,Iceland,driving,20/01/2020,106.44
country/region,Iceland,driving,21/01/2020,109.04
country/region,Iceland,driving,22/01/2020,104.02
country/region,Iceland,driving,23/01/2020,98.62
country/region,Iceland,driving,24/01/2020,131.83
country/region,Iceland,driving,25/01/2020,132.81
country/region,Iceland,driving,26/01/2020,118.67
country/region,Iceland,driving,27/01/2020,112.99
country/region,Iceland,driving,28/01/2020,110.48
country/region,Iceland,driving,29/01/2020,113.17
country/region,Iceland,driving,30/01/2020,119.45
country/region,Iceland,driving,31/01/2020,148.12
country/region,Iceland,driving,01/02/2020,148.89
country/region,Iceland,driving,02/02/2020,125.84
country/region,Iceland,driving,03/02/2020,115.34
country/region,Iceland,driving,04/02/2020,120.31
country/region,Iceland,driving,05/02/2020,124.53
country/region,Iceland,driving,06/02/2020,135.36
country/region,Iceland,driving,07/02/2020,153.76
country/region,Iceland,driving,08/02/2020,155.16
country/region,Iceland,driving,09/02/2020,134.15
country/region,Iceland,driving,10/02/2020,120.87
country/region,Iceland,driving,11/02/2020,130.44
country/region,Iceland,driving,12/02/2020,124.44
country/region,Iceland,driving,13/02/2020,129.68
country/region,Iceland,driving,14/02/2020,108.57
country/region,Iceland,driving,15/02/2020,155.2
country/region,Iceland,driving,16/02/2020,137.71
country/region,Iceland,driving,17/02/2020,143.23
country/region,Iceland,driving,18/02/2020,138.34
country/region,Iceland,driving,19/02/2020,141.17
country/region,Iceland,driving,20/02/2020,152.04
country/region,Iceland,driving,21/02/2020,162.66
country/region,Iceland,driving,22/02/2020,168.43
country/region,Iceland,driving,23/02/2020,140.17
country/region,Iceland,driving,24/02/2020,126.51
country/region,Iceland,driving,25/02/2020,123.6
country/region,Iceland,driving,26/02/2020,122.89
country/region,Iceland,driving,27/02/2020,135.48
country/region,Iceland,driving,28/02/2020,164.21
country/region,Iceland,driving,29/02/2020,173.18
country/region,Iceland,driving,01/03/2020,133.55
country/region,Iceland,driving,02/03/2020,137.12
country/region,Iceland,driving,03/03/2020,133.23
country/region,Iceland,driving,04/03/2020,130.81
country/region,Iceland,driving,05/03/2020,141.71
country/region,Iceland,driving,06/03/2020,166.05
country/region,Iceland,driving,07/03/2020,157.89
country/region,Iceland,driving,08/03/2020,136.76
country/region,Iceland,driving,09/03/2020,125.93
country/region,Iceland,driving,10/03/2020,129.5
country/region,Iceland,driving,11/03/2020,117.99
country/region,Iceland,driving,12/03/2020,109.65
country/region,Iceland,driving,13/03/2020,124.53
country/region,Iceland,driving,14/03/2020,114.42
country/region,Iceland,driving,15/03/2020,86.1
country/region,Iceland,driving,16/03/2020,76.9
country/region,Iceland,driving,17/03/2020,73.4
country/region,Iceland,driving,18/03/2020,69.04
country/region,Iceland,driving,19/03/2020,63.75
country/region,Iceland,driving,20/03/2020,63.27
country/region,Iceland,driving,21/03/2020,51.09
country/region,Iceland,driving,22/03/2020,31.55
country/region,Iceland,driving,23/03/2020,45.84
country/region,Iceland,driving,24/03/2020,46.72
country/region,Iceland,driving,25/03/2020,42.25
country/region,Iceland,driving,26/03/2020,46.05
country/region,Iceland,driving,27/03/2020,57.76
country/region,Iceland,driving,28/03/2020,58.44
country/region,Iceland,driving,29/03/2020,45.01
country/region,Iceland,driving,30/03/2020,49.33
country/region,Iceland,driving,31/03/2020,51.03
country/region,Iceland,driving,01/04/2020,55.04
country/region,Iceland,driving,02/04/2020,61
country/region,Iceland,driving,03/04/2020,66.74
country/region,Iceland,driving,04/04/2020,46.44
country/region,Iceland,driving,05/04/2020,27.41
country/region,Iceland,driving,06/04/2020,56.35
country/region,Iceland,driving,07/04/2020,61.96
country/region,Iceland,driving,08/04/2020,79.2
country/region,Iceland,driving,09/04/2020,53.58
country/region,Iceland,driving,10/04/2020,41.42
country/region,Iceland,driving,11/04/2020,62.21
country/region,Iceland,driving,12/04/2020,34.74
country/region,Iceland,driving,13/04/2020,40.16
country/region,Iceland,driving,14/04/2020,61.01
country/region,Iceland,driving,15/04/2020,61.67
country/region,Iceland,driving,16/04/2020,58.6
country/region,Iceland,driving,17/04/2020,71.11
country/region,Iceland,driving,18/04/2020,53.42
country/region,Iceland,driving,19/04/2020,45.91
country/region,Iceland,driving,20/04/2020,57.68
country/region,Iceland,driving,21/04/2020,59.72
country/region,Iceland,driving,22/04/2020,69.8
country/region,Iceland,driving,23/04/2020,56.23
country/region,Iceland,driving,24/04/2020,74.68
country/region,Iceland,driving,25/04/2020,79.72
country/region,Iceland,driving,26/04/2020,62.12
country/region,Iceland,walking,13/01/2020,100
country/region,Iceland,walking,14/01/2020,101.26
country/region,Iceland,walking,15/01/2020,88.81
country/region,Iceland,walking,16/01/2020,102.24
country/region,Iceland,walking,17/01/2020,111.77
country/region,Iceland,walking,18/01/2020,115.61
country/region,Iceland,walking,19/01/2020,99.3
country/region,Iceland,walking,20/01/2020,93.05
country/region,Iceland,walking,21/01/2020,100.09
country/region,Iceland,walking,22/01/2020,88.23
country/region,Iceland,walking,23/01/2020,81.81
country/region,Iceland,walking,24/01/2020,112.09
country/region,Iceland,walking,25/01/2020,113.13
country/region,Iceland,walking,26/01/2020,98.29
country/region,Iceland,walking,27/01/2020,94.26
country/region,Iceland,walking,28/01/2020,96.78
country/region,Iceland,walking,29/01/2020,96.23
country/region,Iceland,walking,30/01/2020,100.36
country/region,Iceland,walking,31/01/2020,121.79
country/region,Iceland,walking,01/02/2020,125.25
country/region,Iceland,walking,02/02/2020,98.1
country/region,Iceland,walking,03/02/2020,93.71
country/region,Iceland,walking,04/02/2020,105.88
country/region,Iceland,walking,05/02/2020,102.84
country/region,Iceland,walking,06/02/2020,112.92
country/region,Iceland,walking,07/02/2020,127.14
country/region,Iceland,walking,08/02/2020,125.48
country/region,Iceland,walking,09/02/2020,107.53
country/region,Iceland,walking,10/02/2020,100.23
country/region,Iceland,walking,11/02/2020,108
country/region,Iceland,walking,12/02/2020,103.75
country/region,Iceland,walking,13/02/2020,98.7
country/region,Iceland,walking,14/02/2020,115.91
country/region,Iceland,walking,15/02/2020,128.74
country/region,Iceland,walking,16/02/2020,107.63
country/region,Iceland,walking,17/02/2020,113.26
country/region,Iceland,walking,18/02/2020,119.59
country/region,Iceland,walking,19/02/2020,109.81
country/region,Iceland,walking,20/02/2020,120.32
country/region,Iceland,walking,21/02/2020,145.76
country/region,Iceland,walking,22/02/2020,130.87
country/region,Iceland,walking,23/02/2020,102.17
country/region,Iceland,walking,24/02/2020,104.09
country/region,Iceland,walking,25/02/2020,101.34
country/region,Iceland,walking,26/02/2020,93.67
country/region,Iceland,walking,27/02/2020,100.72
country/region,Iceland,walking,28/02/2020,141
country/region,Iceland,walking,29/02/2020,129.66
country/region,Iceland,walking,01/03/2020,109.79
country/region,Iceland,walking,02/03/2020,100.55
country/region,Iceland,walking,03/03/2020,105.74
country/region,Iceland,walking,04/03/2020,95.65
country/region,Iceland,walking,05/03/2020,110.75
country/region,Iceland,walking,06/03/2020,132.88
country/region,Iceland,walking,07/03/2020,135.37
country/region,Iceland,walking,08/03/2020,100.58
country/region,Iceland,walking,09/03/2020,93.58
country/region,Iceland,walking,10/03/2020,103.75
country/region,Iceland,walking,11/03/2020,86.93
country/region,Iceland,walking,12/03/2020,92.24
country/region,Iceland,walking,13/03/2020,96.95
country/region,Iceland,walking,14/03/2020,85.46
country/region,Iceland,walking,15/03/2020,57.16
country/region,Iceland,walking,16/03/2020,57.63
country/region,Iceland,walking,17/03/2020,58.14
country/region,Iceland,walking,18/03/2020,43.2
country/region,Iceland,walking,19/03/2020,39.08
country/region,Iceland,walking,20/03/2020,37.48
country/region,Iceland,walking,21/03/2020,30.06
country/region,Iceland,walking,22/03/2020,18
country/region,Iceland,walking,23/03/2020,26.84
country/region,Iceland,walking,24/03/2020,33.5
country/region,Iceland,walking,25/03/2020,28.46
country/region,Iceland,walking,26/03/2020,30.64
country/region,Iceland,walking,27/03/2020,32.96
country/region,Iceland,walking,28/03/2020,31.79
country/region,Iceland,walking,29/03/2020,24.52
country/region,Iceland,walking,30/03/2020,29.45
country/region,Iceland,walking,31/03/2020,27.91
country/region,Iceland,walking,01/04/2020,33.01
country/region,Iceland,walking,02/04/2020,39.64
country/region,Iceland,walking,03/04/2020,37.63
country/region,Iceland,walking,04/04/2020,26.55
country/region,Iceland,walking,05/04/2020,15.88
country/region,Iceland,walking,06/04/2020,33.22
country/region,Iceland,walking,07/04/2020,41.62
country/region,Iceland,walking,08/04/2020,50.23
country/region,Iceland,walking,09/04/2020,27.85
country/region,Iceland,walking,10/04/2020,22.99
country/region,Iceland,walking,11/04/2020,33.45
country/region,Iceland,walking,12/04/2020,23.2
country/region,Iceland,walking,13/04/2020,24.54
country/region,Iceland,walking,14/04/2020,40.58
country/region,Iceland,walking,15/04/2020,38.27
country/region,Iceland,walking,16/04/2020,39.66
country/region,Iceland,walking,17/04/2020,43.18
country/region,Iceland,walking,18/04/2020,29.04
country/region,Iceland,walking,19/04/2020,26.12
country/region,Iceland,walking,20/04/2020,32.88
country/region,Iceland,walking,21/04/2020,42.77
country/region,Iceland,walking,22/04/2020,44.46
country/region,Iceland,walking,23/04/2020,31.56
country/region,Iceland,walking,24/04/2020,46.7
country/region,Iceland,walking,25/04/2020,46.33
country/region,Iceland,walking,26/04/2020,37.74
country/region,India,driving,13/01/2020,100
country/region,India,driving,14/01/2020,102.35
country/region,India,driving,15/01/2020,107.96
country/region,India,driving,16/01/2020,110.77
country/region,India,driving,17/01/2020,120.64
country/region,India,driving,18/01/2020,136.84
country/region,India,driving,19/01/2020,122.4
country/region,India,driving,20/01/2020,106.83
country/region,India,driving,21/01/2020,101.75
country/region,India,driving,22/01/2020,103.08
country/region,India,driving,23/01/2020,101.67
country/region,India,driving,24/01/2020,113.52
country/region,India,driving,25/01/2020,125.46
country/region,India,driving,26/01/2020,116.77
country/region,India,driving,27/01/2020,106.81
country/region,India,driving,28/01/2020,106.16
country/region,India,driving,29/01/2020,114.93
country/region,India,driving,30/01/2020,115.4
country/region,India,driving,31/01/2020,122.46
country/region,India,driving,01/02/2020,131.49
country/region,India,driving,02/02/2020,119.28
country/region,India,driving,03/02/2020,108.72
country/region,India,driving,04/02/2020,111.32
country/region,India,driving,05/02/2020,105.92
country/region,India,driving,06/02/2020,110.8
country/region,India,driving,07/02/2020,126.79
country/region,India,driving,08/02/2020,137.98
country/region,India,driving,09/02/2020,133.39
country/region,India,driving,10/02/2020,109.32
country/region,India,driving,11/02/2020,108.38
country/region,India,driving,12/02/2020,115.12
country/region,India,driving,13/02/2020,115.6
country/region,India,driving,14/02/2020,136.8
country/region,India,driving,15/02/2020,141.22
country/region,India,driving,16/02/2020,134.78
country/region,India,driving,17/02/2020,110.74
country/region,India,driving,18/02/2020,109.83
country/region,India,driving,19/02/2020,111.83
country/region,India,driving,20/02/2020,119.25
country/region,India,driving,21/02/2020,126.09
country/region,India,driving,22/02/2020,132.79
country/region,India,driving,23/02/2020,125.45
country/region,India,driving,24/02/2020,112.01
country/region,India,driving,25/02/2020,121.54
country/region,India,driving,26/02/2020,118.45
country/region,India,driving,27/02/2020,115.22
country/region,India,driving,28/02/2020,124.07
country/region,India,driving,29/02/2020,130.42
country/region,India,driving,01/03/2020,120.68
country/region,India,driving,02/03/2020,108.04
country/region,India,driving,03/03/2020,102.79
country/region,India,driving,04/03/2020,105.28
country/region,India,driving,05/03/2020,105.2
country/region,India,driving,06/03/2020,118.4
country/region,India,driving,07/03/2020,128.65
country/region,India,driving,08/03/2020,112.75
country/region,India,driving,09/03/2020,93.18
country/region,India,driving,10/03/2020,94.54
country/region,India,driving,11/03/2020,101.21
country/region,India,driving,12/03/2020,97.05
country/region,India,driving,13/03/2020,101.01
country/region,India,driving,14/03/2020,107.66
country/region,India,driving,15/03/2020,97.37
country/region,India,driving,16/03/2020,85.91
country/region,India,driving,17/03/2020,81.34
country/region,India,driving,18/03/2020,78.24
country/region,India,driving,19/03/2020,69.53
country/region,India,driving,20/03/2020,63.43
country/region,India,driving,21/03/2020,45.24
country/region,India,driving,22/03/2020,32.67
country/region,India,driving,23/03/2020,40.44
country/region,India,driving,24/03/2020,25.3
country/region,India,driving,25/03/2020,21.93
country/region,India,driving,26/03/2020,21.22
country/region,India,driving,27/03/2020,21.93
country/region,India,driving,28/03/2020,21.92
country/region,India,driving,29/03/2020,21.19
country/region,India,driving,30/03/2020,19.22
country/region,India,driving,31/03/2020,17.86
country/region,India,driving,01/04/2020,17.67
country/region,India,driving,02/04/2020,16.99
country/region,India,driving,03/04/2020,16.72
country/region,India,driving,04/04/2020,16.58
country/region,India,driving,05/04/2020,16.3
country/region,India,driving,06/04/2020,16.69
country/region,India,driving,07/04/2020,16.78
country/region,India,driving,08/04/2020,17.34
country/region,India,driving,09/04/2020,17.25
country/region,India,driving,10/04/2020,17.56
country/region,India,driving,11/04/2020,17.28
country/region,India,driving,12/04/2020,17.28
country/region,India,driving,13/04/2020,17.49
country/region,India,driving,14/04/2020,18.73
country/region,India,driving,15/04/2020,18.56
country/region,India,driving,16/04/2020,18.04
country/region,India,driving,17/04/2020,17.94
country/region,India,driving,18/04/2020,17.79
country/region,India,driving,19/04/2020,18.96
country/region,India,driving,20/04/2020,19.07
country/region,India,driving,21/04/2020,18.62
country/region,India,driving,22/04/2020,18.23
country/region,India,driving,23/04/2020,18.62
country/region,India,driving,24/04/2020,18.92
country/region,India,driving,25/04/2020,18.17
country/region,India,driving,26/04/2020,18.21
country/region,India,walking,13/01/2020,100
country/region,India,walking,14/01/2020,99.18
country/region,India,walking,15/01/2020,104.08
country/region,India,walking,16/01/2020,107.41
country/region,India,walking,17/01/2020,113.91
country/region,India,walking,18/01/2020,128.02
country/region,India,walking,19/01/2020,113.39
country/region,India,walking,20/01/2020,107.91
country/region,India,walking,21/01/2020,104.55
country/region,India,walking,22/01/2020,105.83
country/region,India,walking,23/01/2020,103.4
country/region,India,walking,24/01/2020,109.91
country/region,India,walking,25/01/2020,121.16
country/region,India,walking,26/01/2020,111
country/region,India,walking,27/01/2020,110.66
country/region,India,walking,28/01/2020,106.98
country/region,India,walking,29/01/2020,111.35
country/region,India,walking,30/01/2020,110.41
country/region,India,walking,31/01/2020,117.08
country/region,India,walking,01/02/2020,125.96
country/region,India,walking,02/02/2020,113.76
country/region,India,walking,03/02/2020,110.57
country/region,India,walking,04/02/2020,113.23
country/region,India,walking,05/02/2020,111.12
country/region,India,walking,06/02/2020,112.76
country/region,India,walking,07/02/2020,121.71
country/region,India,walking,08/02/2020,131.52
country/region,India,walking,09/02/2020,124.04
country/region,India,walking,10/02/2020,111.18
country/region,India,walking,11/02/2020,110.37
country/region,India,walking,12/02/2020,114.14
country/region,India,walking,13/02/2020,113.44
country/region,India,walking,14/02/2020,126.82
country/region,India,walking,15/02/2020,128.87
country/region,India,walking,16/02/2020,123.88
country/region,India,walking,17/02/2020,112.46
country/region,India,walking,18/02/2020,111.89
country/region,India,walking,19/02/2020,111.1
country/region,India,walking,20/02/2020,110.89
country/region,India,walking,21/02/2020,118.27
country/region,India,walking,22/02/2020,124.28
country/region,India,walking,23/02/2020,115.85
country/region,India,walking,24/02/2020,106.89
country/region,India,walking,25/02/2020,111.47
country/region,India,walking,26/02/2020,111.23
country/region,India,walking,27/02/2020,109.51
country/region,India,walking,28/02/2020,116.43
country/region,India,walking,29/02/2020,120.97
country/region,India,walking,01/03/2020,113.13
country/region,India,walking,02/03/2020,108.29
country/region,India,walking,03/03/2020,107.65
country/region,India,walking,04/03/2020,105.65
country/region,India,walking,05/03/2020,103.11
country/region,India,walking,06/03/2020,109.83
country/region,India,walking,07/03/2020,117.79
country/region,India,walking,08/03/2020,106.42
country/region,India,walking,09/03/2020,90.04
country/region,India,walking,10/03/2020,89.34
country/region,India,walking,11/03/2020,100.42
country/region,India,walking,12/03/2020,97.44
country/region,India,walking,13/03/2020,97.9
